mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_learning_rate,param_max_iter,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0.6030211448669434,0.06531594693372285,0.0008929729461669922,8.865819831103027e-05,logistic,1e-05,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.0,0.043478260869565216,0.0,0.0,0.008695652173913044,0.017391304347826087,277,0.08695652173913043,0.08695652173913043,0.07608695652173914,0.09782608695652174,0.08695652173913043,0.08695652173913043,0.006874516652539955
2.2997341632843016,0.03857004662464276,0.0008768558502197266,8.410161222314616e-05,logistic,1e-05,"(165, 80, 40)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.9130434782608695,0.782608695652174,0.6086956521739131,0.7391304347826086,0.782608695652174,0.7652173913043478,0.09760845356801584,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.730586051940918,0.04887338769615352,0.0008984088897705078,7.119649844671554e-05,logistic,1e-05,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.0,0.043478260869565216,0.0,0.0,0.008695652173913044,0.017391304347826087,277,0.08695652173913043,0.08695652173913043,0.07608695652173914,0.08695652173913043,0.08695652173913043,0.08478260869565217,0.004347826086956518
2.2344644546508787,0.07617555481382599,0.000939178466796875,0.00012299860832983285,logistic,1e-05,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.9130434782608695,0.782608695652174,0.6086956521739131,0.7391304347826086,0.782608695652174,0.7652173913043478,0.09760845356801584,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.415990352630615,0.07106691253559147,0.0007637977600097656,9.265752130011641e-05,logistic,1e-05,"(80, 40)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.6956521739130435,0.6956521739130435,0.5652173913043478,0.6956521739130435,0.6695652173913043,0.05217391304347827,128,0.9565217391304348,0.9782608695652174,0.967391304347826,0.967391304347826,1.0,0.9739130434782609,0.014744195615489713
1.396196460723877,0.027086448925042163,0.0006700038909912109,5.808659517981947e-05,logistic,1e-05,"(80, 40)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.8260869565217391,0.6521739130434783,0.6521739130434783,0.6956521739130435,0.7304347826086957,0.07969696860792765,19,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.334800910949706,0.11623095448685693,0.0008414745330810547,0.0001489384357067204,logistic,1e-05,"(80, 40)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.6956521739130435,0.6956521739130435,0.5652173913043478,0.6956521739130435,0.6695652173913043,0.05217391304347827,128,0.9565217391304348,0.9782608695652174,0.967391304347826,0.967391304347826,1.0,0.9739130434782609,0.014744195615489713
1.3796278476715087,0.02291435893647242,0.0006654739379882812,5.144792306934486e-05,logistic,1e-05,"(80, 40)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.8260869565217391,0.6521739130434783,0.6521739130434783,0.6956521739130435,0.7304347826086957,0.07969696860792765,19,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.33061976432800294,0.059801854347623196,0.0006047248840332031,7.076809648680407e-05,logistic,1e-05,"(20, 10)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.06956521739130435,0.04433930011819813,229,0.09782608695652174,0.15217391304347827,0.11956521739130435,0.11956521739130435,0.07608695652173914,0.11304347826086955,0.02535196476019696
2.1676591873168944,0.9143896727525243,0.0006084442138671875,7.307768642001972e-05,logistic,1e-05,"(20, 10)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 1e-05, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.43478260869565216,0.5652173913043478,0.5217391304347826,0.6521739130434783,0.5913043478260869,0.11859288432161616,145,1.0,0.8478260869565217,0.9891304347826086,0.967391304347826,0.8804347826086957,0.9369565217391305,0.061256533928718986
